Title,Price,Developer
Baldur's Gate 3,$29.99,Larian Studios
Apex Legends™,0,Respawn Entertainment
Forza Horizon 5,$34.78,Playground Games
Remnant II,$34.99,Gunfire Games
Cyberpunk 2077,$29.99,CD PROJEKT RED
Rust,$19.99,Facepunch Studios
NARAKA: BLADEPOINT,0,24 Entertainment
Grand Theft Auto V,$33.98,Rockstar North
Tom Clancy's Rainbow Six® Siege,$10.99,Ubisoft Montreal
Dead by Daylight,$12.59,Behaviour Interactive Inc.
Team Fortress 2,$10.49,Valve
Dota 2,$92.62,Valve
War Thunder,0,Gaijin Entertainment
FINAL FANTASY XIV Online,$10.49,Square Enix
The Elder Scrolls® Online,$19.99,ZeniMax Online Studios
Warframe,0,Digital Extremes
Phasmophobia,$7.99,Kinetic Games
EA SPORTS™ FIFA 23,$69.99,EA Canada & EA Romania
DAVE THE DIVER,$10.49,MINTROCKET
Destiny 2,0,Bungie
ELDEN RING,$34.99,FromSoftware Inc.
Hearts of Iron IV,$26.99,Paradox Development Studio
Yu-Gi-Oh! Master Duel,0,KONAMI
Sons Of The Forest,$14.49,Endnight Games Ltd
The Texas Chain Saw Massacre,$18.49,Sumo Digital
World of Warships,$51.88,Wargaming Group Limited
PAYDAY 2,$6.99,OVERKILL - a Starbreeze Studio.
The Sims™ 4,0,Maxis
Forza Horizon 4,$27.99,Playground Games
Red Dead Redemption 2,$34.99,Rockstar Games
Hunt: Showdown,$21.90,Crytek
Football Manager 2023,$39.99,Sports Interactive
Hogwarts Legacy,$26.99,Avalanche Software
Project Zomboid,$10.49,The Indie Stone
Ready or Not,$24.99,VOID Interactive
Euro Truck Simulator 2,$10.99,SCS Software
Raft,$12.59,Redbeet Interactive
Starfield,$42.99,Bethesda Game Studios
Farming Simulator 22,$39.99,Giants Software
Mount & Blade II: Bannerlord,$27.99,TaleWorlds Entertainment
Stardew Valley,$9.99,ConcernedApe
Sengoku Dynasty,$18.99,Superkami
American Truck Simulator,$10.99,SCS Software
Cities: Skylines,$19.99,Colossal Order Ltd.
Wayfinder,$9.99,Airship Syndicate
Sea of Thieves 2023 Edition,$18.49,Rare Ltd
Fallout 76,$19.99,Bethesda Game Studios
ARMORED CORE™ VI FIRES OF RUBICON™,$39.99,FromSoftware Inc.
Metro Exodus,$15.00,4A Games
Microsoft Flight Simulator 40th Anniversary Edition,$59.99,Asobo Studio
Path of Exile,0,Grinding Gear Games
RimWorld,$16.49,Ludeon Studios
Madden NFL 24,$69.99,Tiburon
Terraria,$6.99,Re-Logic
F1® 23,$69.99,Codemasters
