Title,Price,steam_app_id,Developer
Baldur's Gate 3,$29.99,1086940,Larian Studios
Apex Legends™,0,1172470,Respawn Entertainment
Forza Horizon 5,$34.78,1551360,Playground Games
Remnant II,$34.99,1282100,Gunfire Games
Cyberpunk 2077,$29.99,1091500,CD PROJEKT RED
Rust,$19.99,252490,Facepunch Studios
NARAKA: BLADEPOINT,0,1203220,24 Entertainment
Grand Theft Auto V,$33.98,271590,Rockstar North
Tom Clancy's Rainbow Six® Siege,$10.99,359550,Ubisoft Montreal
Dead by Daylight,$12.59,381210,Behaviour Interactive Inc.
Team Fortress 2,$10.49,440,Valve
Dota 2,$92.62,570,Valve
War Thunder,0,236390,Gaijin Entertainment
FINAL FANTASY XIV Online,$10.49,39210,Square Enix
The Elder Scrolls® Online,$19.99,306130,ZeniMax Online Studios
Warframe,0,230410,Digital Extremes
Phasmophobia,$7.99,739630,Kinetic Games
EA SPORTS™ FIFA 23,$69.99,1811260,EA Canada & EA Romania
DAVE THE DIVER,$10.49,1868140,MINTROCKET
Destiny 2,0,1085660,Bungie
ELDEN RING,$34.99,1245620,FromSoftware Inc.
Hearts of Iron IV,$26.99,394360,Paradox Development Studio
Yu-Gi-Oh! Master Duel,0,1449850,KONAMI
Sons Of The Forest,$14.49,1326470,Endnight Games Ltd
The Texas Chain Saw Massacre,$18.49,1433140,Sumo Digital
World of Warships,$51.88,552990,Wargaming Group Limited
PAYDAY 2,$6.99,218620,OVERKILL - a Starbreeze Studio.
The Sims™ 4,0,1222670,Maxis
Forza Horizon 4,$27.99,1293830,Playground Games
Red Dead Redemption 2,$34.99,1174180,Rockstar Games
Hunt: Showdown,$21.90,594650,Crytek
Football Manager 2023,$39.99,1904540,Sports Interactive
Hogwarts Legacy,$26.99,990080,Avalanche Software
Project Zomboid,$10.49,108600,The Indie Stone
Ready or Not,$24.99,1144200,VOID Interactive
Euro Truck Simulator 2,$10.99,227300,SCS Software
Raft,$12.59,648800,Redbeet Interactive
Starfield,$42.99,1716740,Bethesda Game Studios
Farming Simulator 22,$39.99,1248130,Giants Software
Mount & Blade II: Bannerlord,$27.99,261550,TaleWorlds Entertainment
Stardew Valley,$9.99,413150,ConcernedApe
Sengoku Dynasty,$18.99,1702010,Superkami
American Truck Simulator,$10.99,270880,SCS Software
Cities: Skylines,$19.99,255710,Colossal Order Ltd.
Wayfinder,$9.99,1171690,Airship Syndicate
Sea of Thieves 2023 Edition,$18.49,1172620,Rare Ltd
Fallout 76,$19.99,1151340,Bethesda Game Studios
ARMORED CORE™ VI FIRES OF RUBICON™,$39.99,1888160,FromSoftware Inc.
Metro Exodus,$15.00,412020,4A Games
Microsoft Flight Simulator 40th Anniversary Edition,$59.99,1250410,Asobo Studio
Path of Exile,0,238960,Grinding Gear Games
RimWorld,$16.49,294100,Ludeon Studios
Madden NFL 24,$69.99,2149410,Tiburon
Terraria,$6.99,105600,Re-Logic
F1® 23,$69.99,2108330,Codemasters
Stellaris,$26.99,281990,Paradox Development Studio
Deep Rock Galactic,$14.49,548430,Ghost Ship Games
BeamNG.drive,$12.49,284160,BeamNG
Dead Cells,$12.49,588650,Motion Twin
Crusader Kings III,$29.99,1158310,Paradox Development Studio
World of Tanks Blitz,0,444200,Wargaming Group Limited
Eternal Return,0,1049590,Nimble Neuron
Vampire Survivors,$3.49,1794680,poncle
SCP: 5K,$10.49,873820,Affray Interactive
The Outlast Trials,$29.99,1304930,Red Barrels
Shadow Gambit: The Cursed Crew,$19.99,1545560,Mimimi Games
theHunter: Call of the Wild™,$10.49,518790,Expansive Worlds
DayZ,$44.99,221100,Bohemia Interactive
EA SPORTS FC™ 24,$69.99,2195250,EA Canada & EA Romania
Darkest Dungeon® II,$19.99,1940340,Red Hook Studios
Graveyard Keeper,$10.49,599140,Lazy Bear Games
The Elder Scrolls V: Skyrim Special Edition,$24.99,489830,Bethesda Game Studios
Escape the Backrooms,$6.29,1943950,Fancy Games
It Takes Two,$39.99,1426210,Hazelight
Contraband Police,$10.49,1042490,Crazy Rocks
Don't Starve Together,$8.49,322330,Klei Entertainment
Six Days in Fallujah,$24.99,864880,Highwire Games
Brawlhalla,0,291550,Blue Mammoth Games
Planet Zoo,$43.99,703080,Frontier Developments
DRAGON BALL Z: KAKAROT,$79.99,851850,CyberConnect2 Co. Ltd.
BOOK OF HOURS,$12.49,1028310,Weather Factory
Garry's Mod,$6.99,4000,Facepunch Studios
New World,$18.49,1063730,Amazon Games
Valheim,$10.49,892970,Iron Gate AB
Guild Wars 2,0,1284210,ArenaNet®
Dying Light,$32.99,239140,Techland
BlazBlue Entropy Effect,$10.49,2271550,91Act
